log_id,game_id,game_date,player_id,team_id,opponent_team_id,is_home,minutes,points,rebounds,assists,steals,blocks,turnovers,fg_made,fg_attempted,three_made,three_attempted,ft_made,ft_attempted
5254,204,2025-11-27,426,29,14,0,27,8,1,1,1,0,1,3,7,1,2,2,2
5255,204,2025-11-27,427,29,14,0,29,10,4,5,1,0,2,4,8,1,3,1,2
5256,204,2025-11-27,428,29,14,0,18,10,1,2,1,1,1,3,6,1,2,1,1
5257,204,2025-11-27,429,29,14,0,4,8,4,1,1,0,1,2,4,0,1,1,2
5258,204,2025-11-27,430,29,14,0,18,4,0,0,0,0,0,2,4,0,0,0,0
5259,204,2025-11-27,431,29,14,0,4,5,3,2,1,0,0,1,2,0,0,1,1
5260,204,2025-11-27,432,29,14,0,9,6,3,2,0,0,1,3,5,1,2,1,1
5261,204,2025-11-27,433,29,14,0,16,3,1,0,1,0,1,0,1,0,0,0,0
5262,204,2025-11-27,435,29,14,0,15,6,0,2,0,0,2,1,3,0,1,0,0
5263,205,2025-11-28,406,28,12,1,31,15,5,7,1,0,2,6,10,2,4,2,3
5264,205,2025-11-28,407,28,12,1,25,29,11,3,1,0,3,6,15,2,6,4,5
5265,205,2025-11-28,408,28,12,1,21,10,7,3,1,0,1,4,9,0,1,1,1
5266,205,2025-11-28,409,28,12,1,19,13,6,1,1,0,2,3,7,1,3,2,3
5267,205,2025-11-28,410,28,12,1,25,9,4,5,1,1,2,2,4,0,1,1,1
5268,205,2025-11-28,411,28,12,1,21,5,2,3,1,0,2,1,2,0,1,1,1
5269,205,2025-11-28,412,28,12,1,22,15,6,4,1,0,2,4,7,1,2,2,2
5270,205,2025-11-28,413,28,12,1,21,6,5,3,1,0,1,1,3,0,1,1,1
5271,205,2025-11-28,414,28,12,1,16,4,5,1,0,0,1,3,6,1,2,1,1
5272,205,2025-11-28,415,28,12,1,18,2,1,0,0,0,1,1,1,0,0,0,0
5273,205,2025-11-28,416,28,12,1,10,3,0,0,0,0,0,0,1,0,0,1,1
5274,205,2025-11-28,418,28,12,1,4,5,4,2,0,0,1,2,4,0,1,1,1
5275,205,2025-11-28,166,12,28,0,31,14,2,5,1,1,4,4,8,0,1,2,2
5276,205,2025-11-28,167,12,28,0,33,9,7,4,2,1,4,2,6,1,3,1,1
5277,205,2025-11-28,168,12,28,0,22,10,2,2,1,0,2,4,8,0,1,2,2
5278,205,2025-11-28,169,12,28,0,23,6,4,2,0,1,1,2,5,0,1,1,1
5279,205,2025-11-28,170,12,28,0,39,8,9,2,1,0,1,3,6,1,2,2,2
5280,205,2025-11-28,171,12,28,0,22,10,4,1,1,0,1,3,7,1,2,1,2
5281,205,2025-11-28,172,12,28,0,26,11,3,0,1,0,2,3,6,0,1,3,3
5282,205,2025-11-28,173,12,28,0,27,7,4,5,2,0,1,3,6,1,3,1,1
5283,205,2025-11-28,174,12,28,0,13,5,3,0,0,0,1,3,6,1,2,1,1
5284,205,2025-11-28,175,12,28,0,12,4,4,1,1,0,1,3,5,0,1,1,1
5285,205,2025-11-28,178,12,28,0,11,6,3,2,0,0,1,3,6,0,1,1,1
5286,205,2025-11-28,179,12,28,0,17,5,1,1,0,0,0,2,5,1,2,1,1
5287,205,2025-11-28,180,12,28,0,13,4,3,1,0,0,1,1,2,0,0,0,0
5288,206,2025-11-28,46,4,9,1,33,18,4,9,1,1,3,5,9,1,3,3,4
5289,206,2025-11-28,47,4,9,1,38,19,8,0,1,1,4,5,11,1,4,3,4
5290,206,2025-11-28,48,4,9,1,19,11,4,2,1,0,1,3,6,1,2,2,3
5291,206,2025-11-28,49,4,9,1,25,3,4,3,0,0,2,0,1,0,0,0,0
5292,206,2025-11-28,50,4,9,1,28,4,3,3,0,0,2,1,2,0,1,1,1
5293,206,2025-11-28,51,4,9,1,18,12,1,1,1,1,1,4,7,1,3,1,1
5294,206,2025-11-28,52,4,9,1,20,9,2,2,1,1,1,3,6,0,1,2,2
5295,206,2025-11-28,53,4,9,1,23,7,4,5,1,1,1,4,7,0,1,0,0
5296,206,2025-11-28,54,4,9,1,10,5,3,1,0,0,1,3,6,1,2,1,1
5297,206,2025-11-28,55,4,9,1,13,0,3,1,0,0,1,2,4,1,2,0,0
5298,206,2025-11-28,56,4,9,1,4,2,3,0,1,0,0,0,1,0,0,0,0
5299,206,2025-11-28,57,4,9,1,11,6,1,2,0,0,1,3,5,0,1,1,1
5300,206,2025-11-28,58,4,9,1,19,4,3,2,0,0,0,3,5,1,2,1,1
5301,206,2025-11-28,59,4,9,1,4,4,2,2,0,0,1,2,5,0,1,0,0
5302,206,2025-11-28,121,9,4,0,28,12,2,3,2,0,3,3,6,0,1,2,2
5303,206,2025-11-28,122,9,4,0,31,29,6,7,1,0,2,6,14,2,6,2,3
5304,206,2025-11-28,123,9,4,0,29,4,2,2,2,0,1,3,6,1,2,1,1
5305,206,2025-11-28,124,9,4,0,32,7,2,3,1,1,1,2,5,1,2,0,0
5306,206,2025-11-28,125,9,4,0,24,11,6,4,1,1,2,3,6,1,2,1,1
5307,206,2025-11-28,126,9,4,0,19,10,1,4,0,0,1,4,8,1,2,1,2
5308,206,2025-11-28,127,9,4,0,24,10,3,0,1,0,1,3,7,1,2,1,1
5309,206,2025-11-28,128,9,4,0,27,8,5,1,1,1,2,2,6,0,1,1,1
5310,206,2025-11-28,130,9,4,0,11,6,2,1,1,0,2,1,3,0,1,1,1
5311,206,2025-11-28,132,9,4,0,22,4,1,0,0,0,1,2,4,1,2,1,1
5312,206,2025-11-28,133,9,4,0,9,5,2,3,0,0,0,3,6,1,2,1,1
5313,207,2025-11-28,226,16,10,1,34,16,4,2,2,1,0,4,9,0,1,1,2
5314,207,2025-11-28,227,16,10,1,28,16,7,2,1,1,4,4,9,1,3,1,2
5315,207,2025-11-28,228,16,10,1,26,4,3,3,1,0,1,3,5,0,1,1,1
5316,207,2025-11-28,229,16,10,1,22,7,2,1,1,1,1,1,3,0,0,1,1
5317,207,2025-11-28,230,16,10,1,29,4,2,0,1,0,0,1,3,0,1,1,1
5318,207,2025-11-28,231,16,10,1,32,5,4,3,1,0,2,1,2,0,1,1,1
5319,207,2025-11-28,232,16,10,1,22,4,1,1,1,0,3,3,5,1,2,0,0
5320,207,2025-11-28,233,16,10,1,24,6,3,2,1,0,0,2,3,0,1,1,1
5321,207,2025-11-28,234,16,10,1,13,6,1,2,1,0,0,3,6,1,3,1,1
5322,207,2025-11-28,235,16,10,1,17,5,0,0,0,0,1,3,6,1,2,1,1
5323,207,2025-11-28,237,16,10,1,12,6,0,0,1,0,1,2,3,0,1,1,1
5324,207,2025-11-28,136,10,16,0,32,8,6,3,1,1,3,5,8,1,2,1,2
5325,207,2025-11-28,137,10,16,0,34,24,5,3,2,1,3,5,11,1,3,2,2
5326,207,2025-11-28,138,10,16,0,19,8,4,1,0,1,2,3,5,0,1,1,2
5327,207,2025-11-28,139,10,16,0,27,10,5,1,0,0,2,4,8,0,1,1,1
5328,207,2025-11-28,140,10,16,0,25,11,6,2,1,0,1,5,8,1,2,1,1
5329,207,2025-11-28,141,10,16,0,24,6,4,1,0,0,1,3,6,0,1,1,1
5330,207,2025-11-28,142,10,16,0,27,12,4,3,1,0,1,3,7,1,3,2,2
5331,207,2025-11-28,143,10,16,0,23,13,5,5,1,1,0,4,7,1,3,2,3
5332,207,2025-11-28,144,10,16,0,7,4,3,0,1,0,1,1,2,0,0,0,0
5333,207,2025-11-28,146,10,16,0,15,2,1,2,1,0,1,1,3,0,1,0,0
5334,207,2025-11-28,148,10,16,0,15,4,3,1,1,0,0,2,4,0,1,0,0
5335,208,2025-11-28,256,18,7,1,31,29,7,3,0,0,4,9,16,1,4,3,4
5336,208,2025-11-28,257,18,7,1,30,21,4,1,1,1,4,5,12,1,3,3,3
5337,208,2025-11-28,258,18,7,1,13,7,1,4,1,0,2,2,4,0,1,2,2
5338,208,2025-11-28,259,18,7,1,21,10,4,2,1,1,2,3,5,1,2,2,2
5339,208,2025-11-28,260,18,7,1,29,6,6,3,0,0,2,1,3,0,1,1,1
5340,208,2025-11-28,261,18,7,1,29,4,4,4,1,1,1,1,2,0,0,1,1
5341,208,2025-11-28,262,18,7,1,22,7,2,2,1,1,1,2,4,0,1,1,1
5342,208,2025-11-28,263,18,7,1,26,7,4,3,1,0,2,2,5,0,1,1,1
5343,208,2025-11-28,264,18,7,1,4,6,1,2,0,0,1,2,4,1,2,1,1
5344,208,2025-11-28,265,18,7,1,4,3,4,1,1,0,1,1,1,0,0,1,1
5345,208,2025-11-28,266,18,7,1,4,2,4,1,0,0,1,2,3,0,1,0,0
5346,208,2025-11-28,267,18,7,1,7,3,1,3,1,0,1,2,4,0,1,1,1
5347,208,2025-11-28,268,18,7,1,11,7,2,2,1,0,2,2,4,0,1,1,1
5348,208,2025-11-28,269,18,7,1,12,0,3,0,1,0,0,0,1,0,0,0,0
5349,208,2025-11-28,270,18,7,1,13,4,2,1,1,0,1,3,5,0,1,0,0
5350,208,2025-11-28,91,7,18,0,29,10,3,3,1,1,3,4,7,0,1,2,2
5351,208,2025-11-28,92,7,18,0,34,33,10,11,1,1,3,8,20,1,2,4,6
5352,208,2025-11-28,93,7,18,0,19,5,8,4,1,0,2,1,3,0,0,0,0
5353,208,2025-11-28,94,7,18,0,32,5,2,3,1,0,2,1,2,0,1,1,1
5354,208,2025-11-28,95,7,18,0,26,10,4,1,0,1,2,5,9,1,3,1,1
5355,208,2025-11-28,96,7,18,0,17,8,6,6,1,1,3,2,4,0,1,2,2
5356,208,2025-11-28,97,7,18,0,18,7,3,3,1,0,1,2,5,1,2,1,1
5357,208,2025-11-28,98,7,18,0,31,9,3,2,1,0,0,3,7,1,2,0,0
5358,208,2025-11-28,101,7,18,0,15,0,3,1,1,0,1,2,4,0,0,0,0
5359,208,2025-11-28,102,7,18,0,13,4,0,1,1,0,1,2,3,0,0,0,0
5360,208,2025-11-28,103,7,18,0,21,2,4,1,0,0,1,1,2,0,0,0,0
5361,208,2025-11-28,104,7,18,0,9,3,2,0,0,0,0,2,4,1,2,1,1
5362,208,2025-11-28,105,7,18,0,15,3,3,0,1,0,0,2,5,1,2,0,0
5363,209,2025-11-28,316,22,26,1,25,19,5,4,1,0,2,5,11,2,4,3,4
5364,209,2025-11-28,317,22,26,1,39,30,3,6,1,2,2,7,14,1,5,3,4
5365,209,2025-11-28,318,22,26,1,25,7,7,2,2,0,1,1,3,0,0,1,1
5366,209,2025-11-28,319,22,26,1,23,9,8,0,1,0,1,3,7,1,2,2,2
5367,209,2025-11-28,320,22,26,1,28,13,6,2,1,0,0,2,6,1,2,2,2
5368,209,2025-11-28,321,22,26,1,20,7,2,5,1,0,2,2,5,1,2,1,1
5369,209,2025-11-28,322,22,26,1,26,6,5,3,1,0,1,1,3,0,1,1,1
5370,209,2025-11-28,323,22,26,1,23,10,6,4,1,0,0,3,8,1,3,1,2
5371,209,2025-11-28,324,22,26,1,13,3,2,1,0,0,0,1,3,0,1,1,1
5372,209,2025-11-28,325,22,26,1,12,6,2,0,0,0,1,3,6,1,2,1,1
5373,209,2025-11-28,326,22,26,1,11,6,0,2,0,0,0,2,4,0,1,1,1
5374,209,2025-11-28,327,22,26,1,12,3,1,2,0,1,0,1,2,0,0,0,0
5375,209,2025-11-28,328,22,26,1,9,5,2,1,1,0,1,3,6,1,2,0,0
5376,209,2025-11-28,329,22,26,1,10,6,0,0,0,0,1,2,5,1,2,1,1
5377,209,2025-11-28,376,26,22,0,35,25,9,5,2,0,1,6,14,2,4,3,5
5378,209,2025-11-28,377,26,22,0,34,25,11,9,1,1,2,8,16,1,3,4,6
5379,209,2025-11-28,378,26,22,0,28,1,5,5,1,0,1,1,2,0,1,0,0
5380,209,2025-11-28,379,26,22,0,15,13,3,1,2,0,1,4,7,1,3,2,3
5381,209,2025-11-28,380,26,22,0,35,9,6,3,1,0,2,2,4,0,1,1,1
5382,209,2025-11-28,381,26,22,0,18,6,3,2,1,0,2,3,6,0,1,1,1
5383,209,2025-11-28,382,26,22,0,26,5,3,2,1,1,1,2,5,0,1,1,1
5384,209,2025-11-28,383,26,22,0,19,5,6,2,1,0,1,2,4,0,1,0,0
5385,209,2025-11-28,384,26,22,0,13,6,1,1,0,0,1,2,5,1,2,1,1
5386,209,2025-11-28,386,26,22,0,12,4,2,2,1,0,0,1,3,0,1,1,1
5387,209,2025-11-28,387,26,22,0,6,3,4,0,1,0,0,2,4,0,1,1,1
5388,209,2025-11-28,388,26,22,0,14,0,1,1,1,0,1,1,2,0,0,0,0
5389,209,2025-11-28,390,26,22,0,14,4,2,3,1,0,1,2,3,0,1,0,0
5390,210,2025-11-28,16,2,21,1,29,23,8,0,0,0,4,6,11,1,2,5,6
5391,210,2025-11-28,17,2,21,1,32,20,8,4,1,1,1,5,10,2,4,3,5
5392,210,2025-11-28,18,2,21,1,20,13,2,0,0,0,2,4,8,1,3,1,1
5393,210,2025-11-28,19,2,21,1,31,11,3,1,2,0,2,5,9,1,4,1,1
5394,210,2025-11-28,20,2,21,1,12,13,4,3,1,1,2,4,10,1,3,1,1
5395,210,2025-11-28,21,2,21,1,28,12,5,3,1,0,2,6,10,2,4,1,1
5396,210,2025-11-28,22,2,21,1,30,12,5,3,0,1,1,3,7,1,2,1,1
5397,210,2025-11-28,23,2,21,1,22,5,5,5,0,1,0,2,4,1,2,1,1
5398,210,2025-11-28,25,2,21,1,8,4,2,1,0,0,2,3,6,0,1,1,1
5399,210,2025-11-28,27,2,21,1,12,1,2,1,1,0,0,2,4,0,1,0,0
5400,210,2025-11-28,28,2,21,1,7,5,1,0,1,1,0,3,6,0,1,1,1
5401,210,2025-11-28,301,21,2,0,34,16,8,5,1,1,3,3,8,2,4,1,2
5402,210,2025-11-28,302,21,2,0,32,17,5,6,2,1,1,3,8,1,2,3,3
5403,210,2025-11-28,303,21,2,0,28,5,5,3,1,1,2,2,3,0,1,1,1
5404,210,2025-11-28,304,21,2,0,26,13,3,2,1,0,2,3,8,1,2,1,2
5405,210,2025-11-28,305,21,2,0,29,8,6,1,0,0,0,4,7,1,2,1,1
5406,210,2025-11-28,306,21,2,0,23,7,0,2,1,0,1,2,5,0,1,2,2
5407,210,2025-11-28,307,21,2,0,19,13,6,5,1,0,2,4,10,1,4,1,1
5408,210,2025-11-28,308,21,2,0,32,9,7,2,1,0,1,3,6,1,2,1,2
5409,210,2025-11-28,310,21,2,0,4,3,1,1,0,0,0,1,2,0,1,0,0
5410,210,2025-11-28,311,21,2,0,4,3,1,2,0,0,1,3,5,0,1,0,0
5411,210,2025-11-28,312,21,2,0,14,0,3,1,1,0,0,2,4,1,2,0,0
5412,210,2025-11-28,313,21,2,0,15,0,0,0,1,0,1,1,1,0,0,0,0
5413,210,2025-11-28,314,21,2,0,16,4,3,0,0,0,1,2,5,0,1,1,1
5414,210,2025-11-28,315,21,2,0,17,2,4,0,1,0,0,2,4,1,2,0,0
5415,211,2025-12-01,106,8,14,1,39,10,5,6,2,1,4,3,6,1,2,1,2
5416,211,2025-12-01,107,8,14,1,28,22,7,2,1,1,3,6,12,1,4,1,1
5417,211,2025-12-01,108,8,14,1,28,4,4,2,1,0,2,1,2,0,1,1,1
5418,211,2025-12-01,109,8,14,1,18,12,2,3,1,0,0,3,6,1,2,2,2
5419,211,2025-12-01,110,8,14,1,26,9,6,0,0,0,0,3,5,0,1,1,1
5420,211,2025-12-01,111,8,14,1,15,9,6,1,1,1,3,2,4,0,1,2,2
5421,211,2025-12-01,112,8,14,1,27,8,4,4,0,0,1,3,5,1,2,2,2
5422,211,2025-12-01,113,8,14,1,28,10,4,1,1,1,2,5,9,1,3,1,2
5423,211,2025-12-01,114,8,14,1,9,2,4,0,1,0,0,3,5,1,2,0,0
5424,211,2025-12-01,116,8,14,1,18,5,4,1,1,0,1,1,2,0,1,1,1
5425,211,2025-12-01,117,8,14,1,9,9,1,0,0,0,0,2,6,0,1,2,2
5426,211,2025-12-01,119,8,14,1,21,2,2,3,1,0,1,1,3,0,0,0,0
5427,211,2025-12-01,120,8,14,1,18,4,2,2,0,0,2,3,6,1,2,0,0
5428,211,2025-12-01,196,14,8,0,36,23,1,0,3,0,4,6,15,1,3,4,5
5429,211,2025-12-01,197,14,8,0,38,19,3,0,1,1,1,6,13,2,6,1,1
5430,211,2025-12-01,198,14,8,0,22,3,9,3,0,1,3,1,2,0,1,0,0
5431,211,2025-12-01,199,14,8,0,26,9,6,2,0,0,1,3,6,1,2,1,1
5432,211,2025-12-01,200,14,8,0,24,7,2,3,0,1,1,2,4,0,0,1,1
5433,211,2025-12-01,201,14,8,0,21,11,7,3,1,0,1,5,8,1,2,1,2
5434,211,2025-12-01,202,14,8,0,19,5,3,2,0,1,1,1,2,0,1,1,1
5435,211,2025-12-01,203,14,8,0,29,10,6,2,1,1,2,4,8,1,2,2,2
5436,211,2025-12-01,204,14,8,0,15,0,1,2,1,0,2,1,2,0,1,0,0
5437,211,2025-12-01,205,14,8,0,5,4,3,2,0,0,0,2,4,0,1,0,0
5438,211,2025-12-01,206,14,8,0,11,5,1,2,0,0,1,1,2,0,1,0,0
5439,211,2025-12-01,207,14,8,0,12,7,1,2,0,0,0,3,7,0,1,1,1
5440,211,2025-12-01,208,14,8,0,10,6,1,1,0,0,1,2,4,0,1,1,1
5441,211,2025-12-01,209,14,8,0,10,3,1,1,1,0,0,2,4,0,1,1,1
5442,212,2025-12-01,151,11,19,1,35,13,6,1,1,1,3,3,6,1,2,1,1
5443,212,2025-12-01,152,11,19,1,32,21,4,5,2,1,3,5,14,2,5,3,4
5444,212,2025-12-01,153,11,19,1,17,10,7,3,0,0,0,3,8,1,3,2,2
5445,212,2025-12-01,154,11,19,1,31,11,6,0,1,1,2,2,6,0,1,1,2
5446,212,2025-12-01,155,11,19,1,24,9,7,1,2,0,1,4,8,1,2,2,2
5447,212,2025-12-01,156,11,19,1,13,9,3,0,1,0,1,2,4,1,2,1,2
5448,212,2025-12-01,157,11,19,1,18,10,2,2,1,0,3,4,9,2,4,1,1
5449,212,2025-12-01,158,11,19,1,27,10,0,1,1,0,3,3,8,1,2,1,1
5450,212,2025-12-01,160,11,19,1,4,4,3,1,0,0,0,3,6,1,2,1,1
5451,212,2025-12-01,161,11,19,1,5,6,2,3,0,0,0,3,6,0,1,1,1
5452,212,2025-12-01,162,11,19,1,10,8,0,2,1,0,0,2,4,0,1,2,2
5453,212,2025-12-01,165,11,19,1,25,3,1,0,1,1,0,2,4,1,2,0,0
5454,212,2025-12-01,271,19,11,0,33,23,10,5,1,1,3,4,11,1,2,1,2
5455,212,2025-12-01,272,19,11,0,35,21,7,3,1,1,4,5,10,1,2,3,4
5456,212,2025-12-01,273,19,11,0,22,8,3,2,1,0,1,2,5,1,2,0,0
5457,212,2025-12-01,274,19,11,0,24,10,4,0,1,0,2,3,5,0,1,2,2
5458,212,2025-12-01,275,19,11,0,18,10,2,2,1,0,1,4,9,0,1,1,1
5459,212,2025-12-01,276,19,11,0,21,15,7,2,1,1,1,4,9,0,1,1,1
5460,212,2025-12-01,277,19,11,0,23,9,9,7,0,0,2,3,5,0,1,1,2
5461,212,2025-12-01,278,19,11,0,18,6,0,1,1,0,1,3,6,1,2,0,0
5462,212,2025-12-01,279,19,11,0,17,3,2,2,0,0,1,1,2,0,1,1,1
5463,212,2025-12-01,283,19,11,0,12,5,2,0,0,0,1,2,4,0,0,1,1
5464,212,2025-12-01,285,19,11,0,6,7,2,1,0,0,0,1,3,0,0,0,0
5465,213,2025-12-01,46,4,17,1,31,17,2,6,2,1,3,5,10,0,1,3,4
5466,213,2025-12-01,47,4,17,1,30,28,9,4,1,1,3,7,14,1,2,5,6
5467,213,2025-12-01,48,4,17,1,22,8,6,2,1,1,1,2,4,0,1,1,1
5468,213,2025-12-01,49,4,17,1,32,9,3,1,1,0,0,3,7,1,3,1,1
5469,213,2025-12-01,50,4,17,1,26,11,3,1,1,1,1,3,6,1,2,1,1
5470,213,2025-12-01,51,4,17,1,21,13,7,3,1,1,2,5,10,0,1,2,2
5471,213,2025-12-01,52,4,17,1,28,4,3,0,1,0,2,1,2,0,1,0,0
5472,213,2025-12-01,53,4,17,1,26,12,5,4,1,0,2,4,7,0,1,2,2
5473,213,2025-12-01,54,4,17,1,14,9,3,1,0,0,1,3,8,1,3,2,2
5474,213,2025-12-01,55,4,17,1,16,4,3,2,0,0,1,3,6,1,2,0,0
5475,213,2025-12-01,56,4,17,1,18,4,2,1,1,1,1,1,2,0,0,1,1
5476,213,2025-12-01,57,4,17,1,8,5,3,1,1,0,1,2,4,0,1,1,1
5477,213,2025-12-01,58,4,17,1,18,4,4,2,0,0,0,2,3,0,1,1,1
5478,213,2025-12-01,60,4,17,1,14,0,3,2,0,0,1,1,1,0,0,0,0
5479,213,2025-12-01,241,17,4,0,29,19,9,5,1,1,5,4,10,1,3,2,2
5480,213,2025-12-01,242,17,4,0,36,23,8,7,1,1,4,6,12,1,4,4,5
5481,213,2025-12-01,243,17,4,0,29,5,4,3,1,1,2,1,3,0,1,1,1
5482,213,2025-12-01,244,17,4,0,23,7,3,2,0,0,1,3,7,1,3,1,1
5483,213,2025-12-01,245,17,4,0,33,7,2,3,1,0,1,3,6,0,1,1,1
5484,213,2025-12-01,246,17,4,0,31,13,5,3,0,0,2,2,6,0,1,1,1
5485,213,2025-12-01,247,17,4,0,21,10,0,0,1,1,1,4,7,0,1,1,1
5486,213,2025-12-01,248,17,4,0,19,8,4,3,1,0,2,4,7,1,2,1,1
5487,213,2025-12-01,250,17,4,0,18,5,2,0,1,0,1,1,2,0,1,1,1
5488,213,2025-12-01,251,17,4,0,8,5,3,0,1,0,0,1,2,0,0,1,1
5489,213,2025-12-01,253,17,4,0,19,5,1,0,0,0,2,2,4,0,1,1,1
5490,213,2025-12-01,254,17,4,0,12,6,1,1,1,0,1,3,7,1,2,1,1
5491,213,2025-12-01,255,17,4,0,11,5,2,0,1,0,1,1,2,0,1,1,1
5492,214,2025-12-01,301,21,26,1,29,13,5,6,1,1,4,4,9,1,2,2,2
5493,214,2025-12-01,302,21,26,1,31,19,9,0,1,0,3,4,9,1,4,1,1
5494,214,2025-12-01,303,21,26,1,19,12,5,3,1,0,1,3,8,1,3,3,3
5495,214,2025-12-01,304,21,26,1,12,7,6,4,1,0,1,3,7,1,3,1,1
5496,214,2025-12-01,305,21,26,1,27,11,4,1,0,1,1,2,5,0,1,1,1
5497,214,2025-12-01,306,21,26,1,25,11,3,5,1,0,1,2,6,1,3,1,1
5498,214,2025-12-01,307,21,26,1,24,15,1,3,0,0,1,5,9,1,2,2,2
5499,214,2025-12-01,308,21,26,1,26,13,3,0,0,1,2,3,6,0,1,1,2
5500,214,2025-12-01,309,21,26,1,9,4,2,0,0,0,0,3,5,1,2,0,0
5501,214,2025-12-01,312,21,26,1,11,5,2,0,1,0,1,2,4,0,1,1,1
5502,214,2025-12-01,313,21,26,1,11,1,2,1,0,0,1,1,3,0,1,0,0
5503,214,2025-12-01,314,21,26,1,10,8,0,2,0,0,0,2,4,1,2,1,1
5504,214,2025-12-01,315,21,26,1,13,4,4,1,1,0,1,2,4,0,1,0,0
5505,214,2025-12-01,376,26,21,0,31,20,4,1,1,1,2,6,10,1,3,2,2
5506,214,2025-12-01,377,26,21,0,26,24,2,7,2,1,3,5,11,1,3,5,6
5507,214,2025-12-01,378,26,21,0,22,9,2,5,1,0,2,3,6,1,2,1,1
5508,214,2025-12-01,379,26,21,0,32,5,4,6,1,0,1,2,6,0,1,0,0
5509,214,2025-12-01,380,26,21,0,16,11,6,2,1,0,1,2,5,1,2,2,2
5510,214,2025-12-01,381,26,21,0,25,5,4,3,1,0,2,2,4,0,1,1,1
5511,214,2025-12-01,382,26,21,0,25,11,3,3,1,1,0,2,5,1,2,2,3
5512,214,2025-12-01,383,26,21,0,24,10,5,3,0,1,2,4,7,1,2,2,2
5513,214,2025-12-01,384,26,21,0,11,8,0,2,1,0,0,4,8,1,3,1,1
5514,214,2025-12-01,385,26,21,0,6,6,4,0,1,0,1,2,3,0,1,0,0
5515,214,2025-12-01,386,26,21,0,13,8,3,0,0,0,0,3,6,1,2,2,2
5516,214,2025-12-01,387,26,21,0,10,4,1,1,1,0,1,1,3,0,1,0,0
5517,214,2025-12-01,390,26,21,0,17,2,2,0,1,0,0,2,3,0,0,0,0
5518,215,2025-12-01,331,23,15,1,35,25,7,1,0,1,3,8,14,2,5,4,6
5519,215,2025-12-01,332,23,15,1,25,22,9,6,1,0,3,5,10,1,2,2,2
5520,215,2025-12-01,333,23,15,1,24,6,0,2,1,1,3,2,5,1,2,1,1
5521,215,2025-12-01,334,23,15,1,31,12,3,4,1,1,3,5,10,1,4,1,2
5522,215,2025-12-01,335,23,15,1,26,8,6,2,1,0,0,3,6,1,2,1,2
5523,215,2025-12-01,336,23,15,1,34,9,3,2,1,0,1,3,6,1,2,1,1
5524,215,2025-12-01,337,23,15,1,23,11,7,2,1,0,1,3,5,0,1,2,2
5525,215,2025-12-01,338,23,15,1,26,13,5,1,1,0,2,5,9,1,2,2,2
5526,215,2025-12-01,342,23,15,1,17,6,3,1,0,0,1,2,4,0,1,1,1
5527,215,2025-12-01,343,23,15,1,4,5,3,2,1,0,0,1,2,0,0,1,1
5528,215,2025-12-01,344,23,15,1,17,5,2,1,1,0,1,1,2,0,1,1,1
5529,215,2025-12-01,211,15,23,0,24,18,4,4,1,0,2,5,10,1,4,2,2
5530,215,2025-12-01,212,15,23,0,35,4,6,10,1,0,2,2,5,1,2,1,1
5531,215,2025-12-01,213,15,23,0,24,3,5,1,0,0,2,2,5,0,1,1,1
5532,215,2025-12-01,214,15,23,0,23,3,4,0,2,0,0,0,1,0,0,1,1
5533,215,2025-12-01,215,15,23,0,30,4,2,1,0,0,1,3,6,0,1,1,1
5534,215,2025-12-01,216,15,23,0,35,7,6,1,0,0,1,2,6,1,2,1,1
5535,215,2025-12-01,217,15,23,0,29,7,1,5,1,1,1,2,5,0,1,1,1
5536,215,2025-12-01,218,15,23,0,15,11,3,0,1,0,2,3,6,1,2,2,2
5537,215,2025-12-01,219,15,23,0,11,3,1,0,0,0,1,1,3,0,0,1,1
5538,215,2025-12-01,220,15,23,0,12,3,3,0,1,0,0,1,2,0,1,1,1
5539,215,2025-12-01,221,15,23,0,4,3,2,0,1,1,0,2,4,0,1,0,0
5540,215,2025-12-01,222,15,23,0,18,3,1,0,0,0,1,2,4,0,1,0,0
5541,215,2025-12-01,223,15,23,0,11,7,5,1,0,0,1,1,3,0,1,1,1
5542,215,2025-12-01,224,15,23,0,11,3,2,0,1,0,0,2,3,0,1,0,0
5543,216,2025-12-01,316,22,13,1,36,34,8,8,1,0,1,10,20,1,4,3,4
5544,216,2025-12-01,317,22,13,1,31,9,0,2,1,0,3,4,8,1,3,1,1
5545,216,2025-12-01,318,22,13,1,28,17,5,3,0,0,2,5,11,1,4,3,4
5546,216,2025-12-01,319,22,13,1,25,9,4,1,1,1,1,4,8,0,1,0,0
5547,216,2025-12-01,320,22,13,1,20,17,8,2,1,0,1,4,9,0,1,1,1
5548,216,2025-12-01,321,22,13,1,30,17,0,2,1,0,1,3,8,1,2,1,2
5549,216,2025-12-01,322,22,13,1,21,11,5,4,1,0,2,4,8,0,1,1,1
5550,216,2025-12-01,323,22,13,1,29,18,3,3,1,0,1,6,12,1,3,1,1
5551,216,2025-12-01,324,22,13,1,21,8,1,0,1,0,0,3,8,1,3,1,1
5552,216,2025-12-01,325,22,13,1,13,3,1,2,0,0,1,2,4,1,2,1,1
5553,216,2025-12-01,328,22,13,1,12,2,2,0,1,0,1,1,3,0,1,0,0
5554,216,2025-12-01,329,22,13,1,6,4,3,1,1,1,1,2,4,0,1,0,0
5555,216,2025-12-01,181,13,22,0,26,26,6,8,1,1,3,6,15,1,4,4,4
